id,name,color,created_at,updated_at,deleted_at
207165d4-1853-4843-8ba1-81951355f474,00 DOC. DE PRESENTACION,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
6534e2f2-8435-42ee-afcd-9945b301d22f,00 DOC. DE PRESENTACION,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
86764787-69c5-4753-a8f3-8d3ab407f2ae,00 DOC. DE PRESENTACION,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:49 GMT-0500 (hora estándar de Perú),
ba29b7e7-c089-48aa-b33c-5bc96632c281,00 DOC. DE PRESENTACION,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
e883335f-15cc-40cb-a11f-86ecc058f60b,00 DOC. DE PRESENTACION,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
06cce6dc-326e-4042-aa76-8c18bd764817,01 RESUMEN EJECUTIVO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:47 GMT-0500 (hora estándar de Perú),
1b7fafeb-e348-4d66-9f59-f1674cd40fb9,01 RESUMEN EJECUTIVO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
6f6cbc1c-49c7-4bc3-bac9-d8379be697d4,01 RESUMEN EJECUTIVO,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:48:48 GMT-0500 (hora estándar de Perú)
a1038d03-fdae-4bbf-8ad5-7d5c05d361ae,01 RESUMEN EJECUTIVO,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),
aa5c4660-c1bf-4139-837d-9c82397d94b8,01 RESUMEN EJECUTIVO,#8ed1fc,Tue Mar 03 2026 00:48:56 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 15:49:17 GMT-0500 (hora estándar de Perú)
00640382-efb7-4063-bd35-9fe53f933926,03 MEMORIA DESCRIPTIVA,#8ed1fc,Tue Mar 03 2026 00:48:57 GMT-0500 (hora estándar de Perú),Tue Mar 03 2026 07:58:46 GMT-0500 (hora estándar de Perú),
